type,key,value
points,highway,bus_stop
points,landuse,military
points,railway,subway
points,leisure,stadium
points,landuse,farmyard
points,amenity,police
points,power,substation
points,landuse,retail
points,leisure,sports_centre
points,leisure,fitness_station
points,building,sports_centre
points,leisure,swimming_pool
points,building,boat
points,tourism,theatre
points,amenity,events_venue
points,building,train_station
points,tourism,guest_house
points,amenity,boat_rental
points,amenity,ferry_terminal
points,building,warehouse
points,building,semidetached_house
points,historic,tomb
points,building,shed
points,amenity,library
points,amenity,arts_centre
points,amenity,bbq
multipolygons,landuse,recreation_ground
multipolygons,amenity,marketplace
multipolygons,amenity,pharmacy
multipolygons,amenity,bank
multipolygons,highway,bus_stop
multipolygons,landuse,military
multipolygons,leisure,stadium
multipolygons,landuse,farmyard
multipolygons,amenity,police
multipolygons,power,substation
multipolygons,landuse,retail
multipolygons,leisure,sports_centre
multipolygons,leisure,fitness_station
multipolygons,building,sports_centre
multipolygons,leisure,swimming_pool
multipolygons,building,boat
multipolygons,tourism,theatre
multipolygons,amenity,events_venue
multipolygons,building,train_station
multipolygons,tourism,guest_house
multipolygons,amenity,boat_rental
multipolygons,amenity,ferry_terminal
multipolygons,building,warehouse
multipolygons,building,semidetached_house
multipolygons,historic,tomb
multipolygons,building,shed
multipolygons,amenity,library
multipolygons,amenity,arts_centre
multipolygons,amenity,bbq
lines,highway,steps
lines,highway,track
multipolygons,landuse,allotments
multipolygons,landuse,paddy
multipolygons,landuse,farmland
multipolygons,landuse,aquaculture
polygons,landuse,allotments
polygons,landuse,paddy
polygons,landuse,farmland
polygons,landuse,aquaculture
points,landuse,allotments
points,landuse,paddy
points,landuse,farmland
points,landuse,aquaculture
